307,307.1302932,335.257329,46.35423316,12.45428528,0.963230517,26.87021006,307,1,19.77080019,0.67920354,0.327991453,97.316,0
177,295.6271186,391.4858757,31.31532724,8.048817118,0.966404796,-72.31043396,178,0,15.01210843,0.743697479,0.435960591,68.725,0
130,296.2846154,181.3307692,19.80858662,8.991103144,0.891052999,58.7691437,130,1,12.86550197,0.896551724,0.588235294,44.469,0
70,305.6,437.9428571,10.29745272,9.150474031,0.4586533,-69.19716074,70,1,9.440697439,0.864197531,0.578512397,32.022,0
127,336.1496063,354.0551181,15.89633929,10.53039305,0.749113749,27.0644936,127,1,12.71618741,0.907142857,0.610576923,41.5,0
190,344.6210526,428.4105263,28.32195954,10.2228943,0.932584035,52.1323279,192,-1,15.55363345,0.785123967,0.393374741,66.799,0
235,358.9361702,184.0893617,36.43405849,9.052277668,0.968643062,-0.752850809,235,1,17.29772508,0.860805861,0.791245791,74.183,0
348,375.3735632,167.387931,66.25766683,8.153302997,0.992399916,4.790176716,349,0,21.04964041,0.698795181,0.469635628,126.864,1
355,408.7183099,121.8704225,62.55627169,9.054399427,0.989469712,6.089591728,355,1,21.26029253,0.620629371,0.487637363,140.312,4
422,423.1658768,82.09241706,67.96286719,8.836110134,0.991512185,52.64258598,422,1,23.17988542,0.814671815,0.220826792,128.198,2
279,447.3189964,234.5913978,53.07414365,8.147212007,0.988147679,-13.35579054,280,0,18.84764794,0.653395785,0.326315789,111.556,5
138,437.5942029,87.94202899,29.43868193,7.003735201,0.971287383,45.52109805,138,1,13.25545387,0.807017544,0.328571429,62.283,0
110,439.7090909,104.1,17.76775959,12.49018777,0.711220291,83.21483847,112,0,11.83454055,0.632183908,0.413533835,66.021,0
148,444.5878378,137.2635135,24.17706968,8.136263749,0.941673418,-61.55385667,148,1,13.72732504,0.90797546,0.459627329,53.963,0
458,481.779476,551.5545852,72.37172627,11.57317281,0.987131128,-33.80267026,458,1,24.14836871,0.64964539,0.208846329,155.687,7
229,485.7947598,32.08733624,40.23797736,7.967089556,0.98020217,17.83630165,233,0,17.07547527,0.835766423,0.424074074,80.32,9
403,562.6923077,281.1166253,63.70108463,12.88542226,0.979327837,-64.60123551,403,1,22.65205369,0.6096823,0.272481406,134.407,10
112,562.3482143,506.3392857,19.22036743,7.775747857,0.91451247,23.4757255,112,1,11.94164264,0.918032787,0.598930481,40.929,0
325,578.0030769,457.9446154,60.11209397,9.328685015,0.987884931,-40.86550203,325,1,20.34214473,0.651302605,0.195195195,122.251,6
255,644.8235294,31.85098039,43.08854116,9.85535201,0.973491482,19.61329434,255,1,18.01877032,0.698630137,0.340909091,98.44,0
109,748.587156,270.9082569,15.31199124,9.356800405,0.791571425,38.14085677,109,1,11.78062436,0.956140351,0.644970414,38.2,0
157,765.388535,258.8980892,28.61218278,7.505504464,0.964981353,-22.96446111,157,1,14.13855044,0.877094972,0.436111111,58.156,0
139,770.8848921,197.4604317,19.45216683,9.454911023,0.873925704,-58.14991985,139,1,13.30339418,0.945578231,0.643518519,45.949,0
139,52.60431655,173.7841727,24.11683569,8.931974322,0.928887256,45.05445893,139,1,13.30339418,0.808139535,0.386111111,59.67,0
102,69.46078431,157.5490196,20.80911826,6.545159538,0.949246457,47.79055848,102,1,11.39607097,0.857142857,0.4,45.925,0
178,86.2752809,205.9101124,33.79065325,7.252263213,0.976696891,11.33712868,178,1,15.05445578,0.820276498,0.478494624,67.294,0
100,96.38,563.85,18.74895573,8.255478521,0.897842522,47.44855622,100,1,11.28379167,0.819672131,0.446428571,46.115,0
123,111.9268293,552.7723577,21.21442916,8.324263251,0.919800278,38.67801246,123,1,12.51433035,0.793548387,0.425605536,51.714,0
468,126.5705128,80.6517094,55.56041704,17.05829463,0.951702277,15.07483997,548,-3,24.41057367,0.610169492,0.385185185,146.035,0
126,122.6111111,382.3095238,27.70025965,6.679520798,0.970491415,-58.12412186,126,1,12.66602474,0.807692308,0.375,56.775,0
114,128.4298246,258.7368421,16.26976672,9.305863324,0.820272617,61.4197514,114,1,12.04779267,0.890625,0.584615385,41.293,0
168,161.1964286,513.4166667,30.92703814,8.166677151,0.964505516,-29.84999335,168,1,14.62546558,0.75,0.395294118,72.323,0
143,174.3006993,121.4475524,26.10869136,7.692626634,0.955608776,-58.24352247,143,1,13.4934523,0.826589595,0.453968254,52.913,0
361,192.2409972,96.95844875,47.84970683,15.30861038,0.947440804,51.52222795,374,-1,21.43920417,0.610829103,0.298593879,190.034,0
237,214.742616,103.6835443,47.03113519,7.096141106,0.988551815,30.21969298,237,1,17.37117647,0.800675676,0.256216216,90.245,4
169,207.5739645,37.86982249,31.8248254,7.73968252,0.969977071,-51.67432912,169,1,14.66892917,0.824390244,0.352083333,64.103,0
542,231.4907749,151.6881919,62.59079081,18.73265105,0.954162931,-33.63475946,542,1,26.26967516,0.594950604,0.272498743,252.383,0
156,218.7948718,84.52564103,15.54101014,13.14020693,0.533946601,3.43724723,156,1,14.09345128,0.951219512,0.705882353,45.238,0
95,239.6631579,175.9894737,15.5718264,8.169863033,0.851313895,-48.57211511,95,1,10.99807968,0.940594059,0.562130178,36.356,0
277,260.9061372,77.3898917,48.14090996,7.996684596,0.986107236,30.82756127,277,1,18.77997215,0.844512195,0.291578947,96.406,6
173,258.9884393,148.7109827,30.73922643,7.545638519,0.969403524,-53.00356762,173,1,14.84151075,0.901041667,0.346,63.45,0
122,265.5327869,56.19672131,23.63803614,7.183411075,0.952706475,11.95702652,122,1,12.46335526,0.865248227,0.645502646,51.093,0
257,274.7159533,141.5525292,47.9860396,7.568777115,0.98748248,-63.26799904,257,1,18.08929415,0.813291139,0.286510591,99.416,5
83,331.1927711,57.21686747,11.53120879,9.324871315,0.588271053,-77.74068641,83,1,10.28002345,0.965116279,0.838383838,30.401,0
146,344.390411,435.9726027,25.57278246,8.279498333,0.946138514,28.88562534,146,1,13.63425735,0.784946237,0.39673913,60.232,0
278,364.5071942,34.14028777,56.28822123,7.359331523,0.991416199,-19.48389542,278,1,18.81384048,0.735449735,0.289583333,105.544,1
75,365.6,437.4133333,12.33646071,8.779420593,0.702519539,73.93980845,75,1,9.772050238,0.903614458,0.641025641,36.24,0
111,395.2972973,29.52252252,22.82850104,8.657411069,0.925299593,-17.27512244,111,1,11.88821221,0.664670659,0.403636364,73.481,0
113,397.9823009,50.73451327,25.34314658,6.191808359,0.969694952,-36.1842835,113,1,11.99483508,0.837037037,0.396491228,50.018,0
122,393.1147541,322.1311475,18.90251757,8.782818466,0.885500986,81.34441681,122,1,12.46335526,0.871428571,0.717647059,42.972,0
110,438.5363636,190.0636364,18.91428246,7.785400022,0.911357885,80.31541215,110,1,11.83454055,0.887096774,0.647058824,41.086,0
252,475.7142857,92.94444444,51.85935743,7.139035504,0.990479338,-2.569364603,252,1,17.91246396,0.743362832,0.56,105.015,3
120,459.775,249.0166667,21.60465083,7.520502063,0.937458729,63.77551956,120,1,12.36077446,0.882352941,0.48582996,46.181,0
130,470.1461538,565.9153846,28.84396849,6.583578786,0.97360302,56.60784825,130,1,12.86550197,0.760233918,0.325814536,60.968,0
269,488.6096654,120.4349442,46.2809296,11.29754392,0.969748059,-49.07430344,269,1,18.50679436,0.574786325,0.262952102,120.555,0
87,498.6091954,278.2183908,12.53462392,9.074310184,0.689863397,-80.01564286,87,1,10.52482021,0.945652174,0.743589744,33.056,0
291,531.1993127,292.8247423,56.25389443,7.513182365,0.991040939,-37.74425742,291,1,19.24870665,0.784366577,0.205073996,112.087,2
132,576.1893939,217.3863636,23.15706307,7.718546361,0.942816288,83.28534923,132,1,12.96408963,0.88590604,0.698412698,50.564,0
167,635.6407186,206.9700599,30.30050528,7.965450966,0.96482805,-87.01954744,167,1,14.58187244,0.769585253,0.618518519,64.218,0
141,651.4326241,209.7588652,28.67599053,7.359332647,0.966507748,85.11556878,141,1,13.39876023,0.742105263,0.564,63.688,0
118,692.3813559,74.05932203,19.14172447,8.116515737,0.905651804,57.84407672,118,1,12.2573352,0.936507937,0.578431373,42.972,0
158,709.1835443,338.7405063,23.97671611,9.339734186,0.921012297,-0.291808137,158,1,14.1835062,0.835978836,0.574545455,58.454,0
210,716.9333333,121.8619048,38.25774033,7.964655391,0.978089647,-60.50840949,210,1,16.35176762,0.758122744,0.322580645,83.174,0
152,714.7565789,88.98684211,31.39322073,7.389355894,0.971903268,74.19650018,152,1,13.91159268,0.720379147,0.433048433,66.302,0
267,741.1310861,415.8726592,47.51615543,8.933528167,0.98216705,-44.69357985,267,1,18.43786751,0.697127937,0.26969697,93.586,10
760,735.4486842,98.84736842,85.53243834,20.79906613,0.969983267,-89.00406461,988,0,31.1072669,0.54676259,0.44057971,220.401,0
238,740.1470588,440.9495798,42.81224325,7.867401137,0.982970165,-47.82498657,238,1,17.40778595,0.806779661,0.29382716,83.67,9
341,749.1994135,468.5014663,64.89238033,11.19098271,0.985017486,-26.52298248,344,0,20.8368588,0.509715994,0.200588235,161.087,8
198,757.030303,254.4242424,42.12429864,7.102608353,0.98568272,-19.20507003,198,1,15.87770229,0.741573034,0.332773109,83.082,7
763,765.8112713,443.2228047,51.34708771,26.35254581,0.858254836,-86.89623561,865,-24,31.16860235,0.661751951,0.470987654,227.697,0
156,36.12820513,29.83333333,26.1479941,9.665460614,0.929173282,11.00711943,156,1,14.09345128,0.739336493,0.590909091,90.046,0
153,34.78431373,47.06535948,21.90386879,9.619357376,0.898407655,18.51097691,153,1,13.95727948,0.894736842,0.653846154,49.298,0
183,68.38251366,33.59562842,41.92755469,6.12862028,0.989259241,-23.71874675,183,1,15.26443044,0.756198347,0.307563025,81.114,4
147,82.68027211,214.7619048,17.19492696,11.44148106,0.746488209,-34.52352369,147,1,13.68087033,0.875,0.576470588,46.752,0
541,133.5009242,106.0240296,81.07609363,12.11806754,0.988766962,-36.11878295,541,1,26.24542996,0.637971698,0.203766478,209.329,5
94,125.4468085,112.3617021,38.40234003,4.890407196,0.991858279,-34.69074159,94,1,10.94004192,0.508108108,0.156666667,84.886,3
100,118.36,63.22,17.71711547,7.429837566,0.907820333,27.05410533,100,1,11.28379167,0.917431193,0.606060606,37.927,0
139,125.9280576,81.28057554,23.79759023,8.174737337,0.939148602,-43.80325145,139,1,13.30339418,0.772222222,0.406432749,57.164,0
183,142.0437158,491.0765027,38.17749854,7.623250487,0.979861335,33.27253024,183,1,15.26443044,0.706563707,0.29047619,77.558,0
545,195.5045872,114.5522936,96.41755806,10.21897907,0.994367547,-26.08790177,545,1,26.34227689,0.536945813,0.160861865,210.857,1
173,177.3757225,91.13294798,33.03009006,7.318095448,0.975147094,-18.22601591,173,1,14.84151075,0.816037736,0.398617512,68.535,0
109,185.293578,283.4678899,20.1929925,11.8465144,0.809829992,-62.99450958,111,0,11.78062436,0.579787234,0.403703704,86.085,0
121,193.3057851,270.4132231,19.20484448,8.650758884,0.89280332,-85.81778204,121,1,12.41217084,0.870503597,0.672222222,46.52,0
173,224.2080925,325.8150289,31.59330532,7.627557316,0.97041835,17.34633194,173,1,14.84151075,0.835748792,0.492877493,65.045,0
85,267.5882353,321.5882353,14.59964157,7.700099173,0.84960656,10.79733573,85,1,10.4031419,0.913978495,0.62962963,35.115,0
86,269.7093023,92.86046512,18.63938515,6.72341379,0.932677999,80.53526136,86,1,10.46415791,0.767857143,0.597222222,48.422,0
153,298.7973856,35.08496732,25.26405231,10.51179299,0.90932935,-46.34680381,153,1,13.95727948,0.683035714,0.409090909,67.609,0
103,296.5436893,225.4368932,17.85815618,8.407603169,0.882240468,-78.91363906,103,1,11.45179781,0.746376812,0.550802139,50.556,0
141,304.893617,202.9503546,28.81937748,6.971287968,0.970302218,-88.47558988,141,1,13.39876023,0.810344828,0.705,59.115,0
135,310.5259259,173.7407407,20.09798169,8.976911032,0.894705103,41.27510091,135,1,13.11058117,0.918367347,0.6,45.213,0
150,319.8866667,190.48,21.61756716,16.23295657,0.660398807,10.83703994,164,-2,13.81976598,0.515463918,0.362318841,106.595,0
171,331.1637427,217.4444444,35.24230488,7.46797049,0.977290578,-30.70947574,171,1,14.75547228,0.737068966,0.298951049,71.67,0
468,352.9252137,212.1217949,62.69785466,11.79319888,0.982150699,-41.13140455,471,0,24.41057367,0.635869565,0.24893617,152.363,0
168,472.5119048,94.61904762,29.89818376,7.681955494,0.966428103,7.566270895,168,1,14.62546558,0.844221106,0.622222222,61.852,0
355,480.6478873,53.32112676,61.11551197,10.91402328,0.98392535,78.33165047,356,0,21.26029253,0.563492063,0.366357069,147.144,0
107,498.0934579,32.61682243,16.05402973,8.840066726,0.834739714,86.1639041,107,1,11.67204486,0.899159664,0.66875,39.498,0
219,509.0547945,45.62100457,44.28878695,7.096982213,0.987077544,33.43235822,219,1,16.69848677,0.779359431,0.250285714,86.598,7
130,500.8692308,186.6846154,20.03812059,8.945041232,0.894832924,-51.78909114,131,0,12.86550197,0.855263158,0.509803922,48.538,0
229,519.0393013,149.7947598,45.87907558,7.41971694,0.986836138,75.96370336,229,1,17.07547527,0.748366013,0.398954704,91.022,8
127,521.1102362,108.3228346,18.80114237,9.347979274,0.867634397,68.11642222,127,1,12.71618741,0.846666667,0.574660633,45.701,0
293,542.5187713,266.0887372,54.63367517,14.19862719,0.965638813,14.94613268,293,1,19.31474014,0.518584071,0.295959596,114.923,0
105,527.952381,315.4095238,17.55659515,7.854549546,0.89434169,85.80797887,105,1,11.56244577,0.9375,0.772058824,40.325,0
267,544.4456929,150.082397,52.17461634,8.778913557,0.985742609,51.04440107,267,1,18.43786751,0.64028777,0.220843672,105.379,9
89,536.6179775,131.1460674,16.90228231,7.218091321,0.904228804,-71.22346775,89,1,10.64510777,0.839622642,0.539393939,38.481,0
227,549.6167401,238.7621145,45.82690325,9.086576613,0.980145338,-2.212663094,227,1,17.00074636,0.606951872,0.529137529,104.196,0
260,554.3192308,162.2807692,46.07790072,8.524285054,0.982739038,44.1074242,260,1,18.19456737,0.726256983,0.254154448,103.734,0
71,571.5070423,139.5633803,13.58102282,7.018262663,0.856124382,-19.49440168,71,1,9.507891863,0.898734177,0.657407407,30.798,0
552,605.0344203,161.1141304,89.6697203,21.08879044,0.971951117,-18.04827903,559,0,26.51090773,0.398843931,0.191268191,211.818,0
85,577.4235294,244.1058824,16.38998528,7.437408779,0.891114951,-26.98119672,85,1,10.4031419,0.841584158,0.566666667,44.568,0
178,594.0449438,171.0280899,37.93897775,6.79206114,0.983844354,-26.27062483,178,1,15.05445578,0.780701754,0.292763158,78.154,0
310,592.5483871,50.56129032,54.33216767,10.8766165,0.979757621,-83.2497859,314,0,19.86716535,0.581613508,0.387984981,126.674,0
159,604.3207547,82.52201258,32.69531677,7.14830189,0.975806976,83.6922379,159,1,14.22831992,0.722727273,0.46627566,70.007,0
93,615.9892473,31.21505376,14.02580191,8.747202725,0.781703056,-41.82454871,93,1,10.88169461,0.902912621,0.603896104,36.43,0
99,619.6565657,182.9090909,18.82306786,7.109248713,0.925932881,-25.23819745,99,1,11.22723096,0.868421053,0.529411765,41.409,0
233,630.832618,146.2961373,52.450927,6.498501419,0.99229511,-55.28035658,233,1,17.22396046,0.735015773,0.210478771,104.18,2
134,627.5597015,387.9925373,29.70025196,7.930437614,0.963692141,82.41720121,135,0,13.0619332,0.62037037,0.381766382,73.613,0
76,637.8684211,242.7368421,13.97978454,7.193190264,0.857465007,75.7698757,76,1,9.836981519,0.873563218,0.562962963,34.462,0
146,641.9726027,313.1780822,22.00734412,12.28940719,0.829556357,53.03118856,146,1,13.63425735,0.691943128,0.390374332,79.535,0
241,653.5435685,330.813278,26.94941162,14.60541134,0.840406479,-78.62075153,251,-3,17.51715531,0.725903614,0.487854251,96.216,0
134,658.9552239,251.4104478,23.21770995,7.678971759,0.943722724,-8.495212483,134,1,13.0619332,0.930555556,0.797619048,48.81,0
144,655.4375,157.7291667,26.07079931,8.196854478,0.949288119,89.33538529,144,1,13.54055001,0.730964467,0.533333333,63.085,0
133,661.406015,303,25.22711941,7.472085919,0.955128236,17.00942529,133,1,13.01310338,0.820987654,0.5256917,53.541,0
217,659.9078341,191.797235,45.04045649,8.208952246,0.983250871,-82.57420668,217,1,16.62206309,0.655589124,0.451143451,95.513,0
120,665.2083333,322.7083333,21.6066217,8.142379444,0.926275729,-75.88928965,120,1,12.36077446,0.740740741,0.4743083,57.602,0
211,690.2701422,295.7109005,36.27416068,8.405941019,0.972779291,16.79599474,211,1,16.39065416,0.735191638,0.41372549,94.438,0
189,687.3809524,314.9417989,29.40778957,8.886194331,0.953253595,37.16200199,189,1,15.51264884,0.847533632,0.432494279,62.564,0
168,696.375,74.61309524,24.68979164,9.199250334,0.927994747,-16.85253284,168,1,14.62546558,0.888888889,0.56187291,55.501,0
406,734.1280788,328.591133,81.13558363,13.69900613,0.985643316,-28.8838533,406,1,22.73621022,0.427818757,0.166257166,186.089,10
234,720.5384615,300.5769231,31.85403966,14.68664497,0.887368613,-0.104478512,251,-1,17.26088218,0.644628099,0.537931034,130.735,0
157,721.0828025,408.7515924,29.80524362,7.212465982,0.970279621,55.26269452,157,1,14.13855044,0.821989529,0.379227053,60.786,0
171,746.6608187,411.3450292,32.64759108,7.677940766,0.971952721,-6.083313938,171,1,14.75547228,0.780821918,0.551612903,69.428,0
254,750.9212598,319.3228346,50.22207714,7.974193412,0.987314206,-34.0858482,254,1,17.98340469,0.649616368,0.243295019,106.719,6
138,749.115942,279.3405797,25.5051484,8.597043988,0.941479257,-13.94993974,138,1,13.25545387,0.693467337,0.5,64.069,0
136,747.8235294,426.4558824,25.58778495,7.506243582,0.956004312,-10.02552054,136,1,13.15904928,0.786127168,0.537549407,56.097,0
103,759.8932039,442.0291262,14.07860992,10.20143003,0.6891645,14.80128218,103,1,11.45179781,0.824,0.572222222,45.048,0
93,768.9677419,286.483871,18.6755053,6.870566939,0.92986857,-27.13383808,93,1,10.88169461,0.877358491,0.528409091,40.549,0
86,768.0465116,425.4534884,18.49381591,8.264208576,0.894602227,-13.77232127,86,1,10.46415791,0.710743802,0.5375,48.116,0
88,770.2840909,455.1931818,14.71011726,8.656566396,0.808513922,-14.21312441,88,1,10.58513486,0.785714286,0.571428571,40.731,0
87,771.816092,304.2528736,12.30171386,9.465004984,0.638760786,-49.22871992,87,1,10.52482021,0.90625,0.725,34.073,0
78,771.0769231,409.9487179,10.34673145,9.802573506,0.320029009,19.32561167,78,1,9.96557497,0.962962963,0.866666667,28.813,0
284,44.17957746,58.1584507,50.94748361,8.298401598,0.986645642,37.0866588,284,1,19.01578373,0.743455497,0.233552632,103.345,0
208,29.28365385,103.5961538,41.11951867,7.051543274,0.985186043,-82.13798123,208,1,16.27371578,0.863070539,0.562162162,81.072,0
106,32.54716981,131.6698113,17.98551294,8.407795013,0.884005782,-19.46408565,106,1,11.61737456,0.834645669,0.602272727,44.295,0
137,31.94890511,147.7445255,17.75190179,10.80272089,0.793524125,33.74308345,138,0,13.20733954,0.883870968,0.652380952,49.108,0
142,38.16197183,160.6056338,26.77044792,7.250270386,0.962626877,18.43238156,142,1,13.44618962,0.871165644,0.514492754,54.765,0
175,42.88,376.9771429,24.46193867,9.57474541,0.92021469,-72.15656762,175,1,14.9270533,0.888324873,0.585284281,56.361,0
364,49.97527473,267.6978022,61.04554258,15.26757934,0.968219634,-83.43105879,364,1,21.52810243,0.560862866,0.361469712,129.734,0
204,51.19607843,136.9705882,32.08881211,8.818025854,0.961501229,88.37604612,204,1,16.11647812,0.86440678,0.755555556,68.229,0
160,62.075,364.925,21.83736595,10.5174196,0.876377452,18.53944903,160,1,14.27299293,0.864864865,0.544217687,52.987,0
270,81.71851852,342.5814815,42.19354588,9.117606549,0.976373432,19.52587794,271,0,18.5411617,0.72386059,0.338345865,93.842,0
72,67.75,58.70833333,11.67039135,8.15793882,0.715093586,89.58865052,72,1,9.57461473,0.935064935,0.727272727,29.483,0
177,74.9039548,424.9774011,28.73782347,8.717398433,0.952881645,60.64558452,177,1,15.01210843,0.830985915,0.452685422,65.103,0
247,86.79757085,157.1052632,45.72030999,7.629393329,0.985978739,44.45514259,247,1,17.73387063,0.784126984,0.22681359,98.54,0
199,120.8894472,35.17085427,38.28255161,7.257506804,0.981865779,-16.77440752,199,1,15.917747,0.762452107,0.355357143,78.765,0
80,166.2625,324.3875,11.99678305,8.924060904,0.668323051,53.82921227,80,1,10.09253009,0.909090909,0.661157025,32.204,0
340,192.7882353,302.1558824,59.53625679,8.463438469,0.989844261,35.69555508,340,1,20.80628379,0.715789474,0.215873016,127.618,5
92,191.4021739,554.7717391,12.23536226,10.18832157,0.553732337,-9.380884924,92,1,10.82303276,0.910891089,0.643356643,34.925,0
267,204.8052434,314.340824,47.51665667,9.253079731,0.980856211,33.16746681,267,1,18.43786751,0.715817694,0.270242915,110.267,0
89,211.752809,30.57303371,19.11498495,7.401541563,0.921990928,-30.78029674,89,1,10.64510777,0.794642857,0.425837321,48.877,0
166,239.6445783,119.626506,26.40189033,8.617967236,0.945226635,-21.10980524,166,1,14.53814859,0.855670103,0.474285714,58.528,0
233,271.2618026,129.2532189,46.91858289,7.470522437,0.987242626,-10.27844634,233,1,17.22396046,0.716923077,0.378246753,97.505,8
468,274.6452991,299.6324786,84.83159463,11.00617101,0.991547863,-55.78894663,468,1,24.41057367,0.577777778,0.170491803,171.45,3
388,289.8015464,292.2242268,62.93815385,9.646336096,0.988184829,-55.57980853,388,1,22.22649193,0.700361011,0.223116734,130.206,7
304,317.2105263,118.5789474,49.69851369,8.529809161,0.985161294,27.03663611,304,1,19.67396304,0.797900262,0.296585366,99.044,0
152,313.0657895,137.6776316,26.65832371,8.805203394,0.943876541,24.28416317,152,1,13.91159268,0.821621622,0.413043478,63.325,0
90,374.4555556,36.56666667,14.30907182,8.76057918,0.790672358,67.42434939,90,1,10.7047447,0.882352941,0.6,38.961,0
75,398.0533333,31.86666667,14.05038429,7.383997053,0.850770735,78.53609102,78,0,9.772050238,0.925925926,0.824175824,32.824,0
299,441.2675585,459.4849498,47.82998139,10.81454272,0.974103204,-17.40591234,307,-3,19.51149979,0.651416122,0.349707602,119.769,0
205,436.1317073,254.9707317,35.64225092,8.234697275,0.972944841,-79.39652527,208,0,16.15593101,0.776515152,0.508684864,72.132,0
100,455.2,491.1,20.66993404,6.685842778,0.946242739,-60.29899127,100,1,11.28379167,0.854700855,0.4048583,45.453,0
311,547.1125402,39.28938907,63.89899396,7.684968063,0.992741529,16.21888443,311,1,19.89918336,0.607421875,0.234716981,131.909,2
147,579.5034014,235.0136054,22.47956704,10.18198023,0.891539077,-13.92554591,147,1,13.68087033,0.82122905,0.703349282,59.785,0
88,602.9545455,261.0340909,13.79942906,8.697431621,0.77637217,22.97515407,88,1,10.58513486,0.871287129,0.615384615,36.447,0
301,626.1594684,340.4451827,55.8944854,8.511762465,0.988336978,-15.59349809,301,1,19.57664688,0.701631702,0.337066069,111.995,6
250,634.096,232.624,49.7269079,7.923876905,0.987222496,41.27458524,250,1,17.84124116,0.720461095,0.229568411,103.155,9
126,640.6746032,168.3333333,17.90009439,9.437536456,0.849720202,17.18819373,126,1,12.66602474,0.863013699,0.570135747,45.147,0
448,660.7700893,230.8191964,83.41644558,8.883865286,0.994312685,38.6305443,448,1,23.88328529,0.65497076,0.154110767,163.165,1
198,659.2929293,193.6161616,35.79958574,8.49437335,0.971442341,-15.05974721,198,1,15.87770229,0.755725191,0.456221198,78.451,0
345,677.2028986,165.7594203,65.37645876,10.66909322,0.986593879,-12.00880851,346,0,20.95871282,0.597920277,0.318559557,138.013,0
106,659.5,178.3962264,14.95218704,9.456057955,0.774625908,-10.55183199,106,1,11.61737456,0.876033058,0.642424242,39.532,0
157,664.0764331,110.1464968,23.08916296,9.900105395,0.903410294,-27.28128171,162,0,14.13855044,0.821989529,0.575091575,58.966,0
276,695.6231884,183.9710145,54.55694202,7.352988312,0.990876037,-5.577041934,276,1,18.74604263,0.73015873,0.512059369,108.736,4
99,681.4444444,65.03030303,19.50004192,6.9287461,0.934744895,4.402318794,99,1,11.22723096,0.876106195,0.785714286,42.467,0
148,705.2432432,65.18243243,32.00428531,7.093561303,0.975127627,-4.640209527,148,1,13.72732504,0.795698925,0.616666667,68.965,0
132,718.2575758,30.65909091,23.49725729,7.514853476,0.947478886,-22.33948417,132,1,12.96408963,0.88,0.545454545,51.209,0
294,736.2721088,134.0306122,57.67530574,9.454810232,0.986471693,38.70583135,294,1,19.34767237,0.555765595,0.204166667,133.688,0
150,735.82,66.27333333,36.70434356,6.323294448,0.985048639,-0.960374412,150,1,13.81976598,0.710900474,0.60483871,73.191,0
264,749.375,143.5568182,50.50198532,8.055072261,0.987197911,36.25129801,264,1,18.33399138,0.727272727,0.237837838,114.096,10
253,757.1699605,83.88537549,44.67556936,8.383166885,0.982236829,-9.488687063,253,1,17.94796938,0.722857143,0.512145749,101.541,0
141,752.7092199,30.35460993,24.86338237,7.762924653,0.950008777,20.71120216,143,0,13.39876023,0.903846154,0.534090909,53.632,0
126,770.8730159,68.19047619,23.02473859,10.66402021,0.886277355,-79.11623862,131,-2,12.66602474,0.623762376,0.421404682,82.884,0
102,773.3137255,117.7352941,23.99195088,7.590255303,0.948636962,88.91482585,102,1,11.39607097,0.755555556,0.51,55.906,0
87,49.8045977,292.5402299,14.80808036,8.039631337,0.839783183,-76.8575779,87,1,10.52482021,0.861386139,0.58,40.648,0
121,146.231405,322.6942149,25.91421925,6.810792691,0.964844698,-86.38425953,121,1,12.41217084,0.858156028,0.751552795,56.609,0
337,187.0326409,103.264095,54.57203336,8.688279683,0.987245135,-22.61167753,337,1,20.71428798,0.787383178,0.325603865,108.174,4
96,187.7916667,370.0729167,20.43626683,6.409327887,0.949546863,42.26537699,96,1,11.05581278,0.872727273,0.426666667,43.171,0
75,186.0933333,558.9066667,13.53496934,7.30975485,0.841623707,-49.92235894,75,1,9.772050238,0.9375,0.619834711,31.096,0
84,215.3809524,537.3333333,14.02481408,7.853725697,0.828500809,-14.73255389,84,1,10.34176589,0.954545455,0.717948718,32.667,0
81,239.2716049,93.60493827,18.65988635,5.763468842,0.951104444,-8.634988485,81,1,10.1554125,0.91011236,0.710526316,41.359,0
135,242.1555556,118.4444444,20.93918644,9.187100567,0.89860841,-47.08863229,135,1,13.11058117,0.808383234,0.5,54.327,0
231,283.5800866,224.1601732,44.114047,8.153325081,0.982771677,6.836971121,231,1,17.14987857,0.719626168,0.493589744,95.595,7
227,288.6255507,199.0704846,42.20423624,7.5612602,0.983820169,-40.82229618,227,1,17.00074636,0.802120141,0.2899106,84.332,5
98,286.1530612,41.79591837,17.27261982,7.747046689,0.893774793,-3.8210094,98,1,11.17038385,0.899082569,0.644736842,42.31,0
84,279.952381,243.2857143,16.41304958,6.798660232,0.910175493,-78.06036977,84,1,10.34176589,0.933333333,0.705882353,37.803,0
70,290.4428571,234.7428571,13.13611674,7.016229115,0.845410288,8.516790183,70,1,9.440697439,0.95890411,0.769230769,29.665,0
145,296.3517241,504.5448276,27.34343328,7.304138135,0.96366165,-46.75349532,145,1,13.58748446,0.873493976,0.40166205,55.179,0
72,356.9027778,240.6666667,12.70627662,7.450530928,0.810046109,3.898032349,72,1,9.57461473,0.923076923,0.692307692,30.054,0
95,356.2105263,298.2736842,18.33586724,7.04028234,0.923348757,-58.69760065,95,1,10.99807968,0.871559633,0.50802139,41.202,0
71,360.2816901,113.6056338,12.31416532,7.599268901,0.786872161,77.33686196,71,1,9.507891863,0.898734177,0.682692308,32.113,0
296,431.8783784,368.7364865,51.51392788,10.18539692,0.980258291,-45.31811571,296,1,19.41336924,0.635193133,0.241632653,115.303,9
160,428.30625,186.93125,29.31302721,7.432149905,0.967323786,-27.15885697,160,1,14.27299293,0.855614973,0.444444444,57.883,0
100,464.72,206.38,18.76044099,7.207476715,0.923256206,-26.34332669,100,1,11.28379167,0.854700855,0.490196078,45.701,0
